Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
Casa;Jardim Botânico;2;0;1;100;7000.0;;
Casa de Condomínio;Barra da Tijuca;5;4;5;750;22000.0;;
Casa de Condomínio;Ramos;2;2;0;65;1000.0;;
Casa de Condomínio;Taquara;3;1;1;115;2000.0;;
Casa de Condomínio;Barra da Tijuca;4;3;2;466;7500.0;2695.0;
Casa;Campo Grande;4;1;2;400;12000.0;;
Casa de Condomínio;Barra da Tijuca;5;10;5;1600;25000.0;1600.0;
Casa;Méier;2;0;0;51;1500.0;50.0;
Casa;São Conrado;4;2;4;730;28000.0;2000.0;12000.0
Casa de Condomínio;Freguesia (Jacarepaguá);5;3;1;140;2500.0;1200.0;
Casa de Vila;Piedade;2;1;0;70;1300.0;;
Casa;Maracanã;8;3;5;259;7000.0;;
Casa;Benfica;1;0;0;33;1200.0;;
Casa;Jardim Carioca;3;2;1;135;3000.0;;
Casa;Lins de Vasconcelos;2;0;0;40;950.0;;50.0
Casa de Condomínio;Barra da Tijuca;4;2;4;595;30000.0;2500.0;2510.0
Casa de Condomínio;Recreio dos Bandeirantes;4;4;4;267;6500.0;700.0;3308.0
Casa;Tijuca;4;1;1;191;4000.0;300.0;
Casa de Condomínio;São Conrado;3;2;1;250;5500.0;750.0;500.0
Casa de Condomínio;Barra da Tijuca;4;4;4;1000;30000.0;2695.0;23715.0
Casa de Vila;Jardim Sulacap;2;1;2;115;1600.0;1.0;60.0
Casa de Vila;Oswaldo Cruz;1;0;1;40;800.0;;
Casa de Condomínio;Freguesia (Jacarepaguá);2;1;0;163;1800.0;92.0;46.0
Casa;Grajaú;5;4;2;450;7000.0;;500.0
Casa de Condomínio;Vargem Grande;2;2;1;90;1700.0;618.0;338.0
Casa;Tanque;2;1;0;59;1200.0;170.0;
Casa;Campo Grande;3;0;0;200;2100.0;;
Casa de Condomínio;Barra da Tijuca;5;6;5;640;13800.0;980.0;1800.0
Casa;Bonsucesso;2;0;0;51;1000.0;;
Casa de Condomínio;Barra da Tijuca;5;3;5;1000;20000.0;1800.0;1800.0
Casa de Condomínio;Vargem Grande;5;4;5;300;5000.0;1500.0;250.0
Casa;Engenho Novo;2;0;0;70;1100.0;;
Casa de Condomínio;Barra da Tijuca;4;3;2;188;6000.0;1022.0;
Casa de Vila;Quintino Bocaiúva;2;1;0;48;750.0;;
Casa de Condomínio;Barra da Tijuca;3;0;2;367;6000.0;510.0;423.0
Casa;Jardim Botânico;2;4;1;107;9500.0;;1091.0
Casa;Recreio dos Bandeirantes;4;4;2;367;12000.0;;653.0
Casa de Vila;Jacarepaguá;3;1;0;100;2000.0;100.0;
Casa;Botafogo;12;5;0;500;18000.0;;1800.0
Casa de Condomínio;Barra da Tijuca;4;2;4;280;8500.0;750.0;620.0
Casa;Catete;10;0;10;300;15000.0;;220.0
Casa;São Conrado;4;0;4;1200;25000.0;;
Casa;Campo Grande;2;1;2;100;1500.0;;30.0
Casa;Vargem Grande;2;1;0;70;1900.0;580.0;25.0
Casa de Condomínio;Tanque;2;0;1;100;1500.0;160.0;80.0
Casa;Santa Teresa;5;3;0;260;7000.0;;163.0
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;198;4500.0;1160.0;3012.0
Casa;Vila da Penha;1;0;0;40;850.0;;
Casa;Vaz Lobo;1;0;0;35;400.0;;
Casa de Condomínio;Santíssimo;2;1;0;70;800.0;200.0;
Casa de Condomínio;Jardim Botânico;4;4;1;380;12000.0;870.0;1290.0
Casa de Condomínio;Barra da Tijuca;4;4;3;280;11000.0;1200.0;1100.0
Casa;Itanhangá;3;2;1;321;9000.0;1400.0;
Casa;Taquara;3;1;0;100;2100.0;250.0;
Casa;Campo Grande;2;1;0;100;1300.0;;
Casa de Condomínio;Campo Grande;2;2;0;100;1200.0;40.0;1.0
Casa;Barra da Tijuca;6;4;6;540;25000.0;2333.0;2900.0
Casa;Campo Grande;2;0;0;70;1000.0;;
Casa;Barra da Tijuca;4;6;2;232;6500.0;1100.0;800.0
Casa de Condomínio;Barra da Tijuca;5;6;5;1050;15000.0;2000.0;2000.0
Casa;Ramos;2;0;0;40;950.0;;
Casa;Jardim Botânico;4;2;4;387;25000.0;270.0;6661.0
Casa;Anil;3;6;1;280;2800.0;;190.0
Casa de Condomínio;Joá;6;4;6;550;25000.0;;672.0
Casa;Campo Grande;5;2;5;120;10000.0;;
Casa;Vargem Grande;7;10;2;500;12000.0;;20.0
Casa de Condomínio;Barra da Tijuca;5;5;5;600;20000.0;2300.0;
